type,x,y
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1163
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1124
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1123
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1121
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1120
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1119
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1115
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1114
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1113
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1112
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1111
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1110
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1097
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_1096
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_822
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_821
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_820
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_808
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_803
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_802
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_793
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_792
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_788
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_787
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_786
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_785
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_784
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_783
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_781
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_772
ancestor,BchChl_Planktothricoides_sp_SR001,Anc_771
ancestor,Anc_1195,Anc_1194
ancestor,Anc_1195,Anc_1193
ancestor,Anc_1195,Anc_1192
ancestor,Anc_1195,Anc_1191
ancestor,Anc_1195,Anc_1189
ancestor,Anc_1195,Anc_1163
ancestor,Anc_1195,Anc_1124
ancestor,Anc_1195,Anc_1123
ancestor,Anc_1195,Anc_1121
ancestor,Anc_1195,Anc_1120
ancestor,Anc_1195,Anc_1119
ancestor,Anc_1195,Anc_1115
ancestor,Anc_1195,Anc_1114
ancestor,Anc_1195,Anc_1113
ancestor,Anc_1195,Anc_1112
ancestor,Anc_1195,Anc_1111
ancestor,Anc_1195,Anc_1110
ancestor,Anc_1195,Anc_1097
ancestor,Anc_1195,Anc_1096
ancestor,Anc_1195,Anc_822
ancestor,Anc_1195,Anc_821
ancestor,Anc_1195,Anc_820
ancestor,Anc_1195,Anc_808
ancestor,Anc_1195,Anc_803
ancestor,Anc_1195,Anc_802
ancestor,Anc_1195,Anc_793
ancestor,Anc_1195,Anc_792
ancestor,Anc_1195,Anc_788
ancestor,Anc_1195,Anc_787
ancestor,Anc_1195,Anc_786
ancestor,Anc_1195,Anc_785
ancestor,Anc_1195,Anc_784
ancestor,Anc_1195,Anc_783
ancestor,Anc_1195,Anc_781
ancestor,Anc_1195,Anc_772
ancestor,Anc_1195,Anc_771
succesor,Anc_1195,BchChl_Rubidibacter_lacunae
succesor,Anc_1195,Anc_1196
succesor,Anc_1195,BchChl_Dactylococcopsis_salina
succesor,Anc_1195,Anc_1197
succesor,Anc_1195,BchChl_Euhalothece_natronophila
succesor,Anc_1195,BchChl_Halothece_sp_PCC_7418
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1178
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1177
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1176
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1165
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1164
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1163
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1124
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1123
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1121
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1120
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1119
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1115
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1114
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1113
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1112
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1111
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1110
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1097
ancestor,BchChl_Aphanothece_hegewaldii,Anc_1096
ancestor,BchChl_Aphanothece_hegewaldii,Anc_822
ancestor,BchChl_Aphanothece_hegewaldii,Anc_821
ancestor,BchChl_Aphanothece_hegewaldii,Anc_820
ancestor,BchChl_Aphanothece_hegewaldii,Anc_808
ancestor,BchChl_Aphanothece_hegewaldii,Anc_803
ancestor,BchChl_Aphanothece_hegewaldii,Anc_802
ancestor,BchChl_Aphanothece_hegewaldii,Anc_793
ancestor,BchChl_Aphanothece_hegewaldii,Anc_792
ancestor,BchChl_Aphanothece_hegewaldii,Anc_788
ancestor,BchChl_Aphanothece_hegewaldii,Anc_787
ancestor,BchChl_Aphanothece_hegewaldii,Anc_786
ancestor,BchChl_Aphanothece_hegewaldii,Anc_785
ancestor,BchChl_Aphanothece_hegewaldii,Anc_784
ancestor,BchChl_Aphanothece_hegewaldii,Anc_783
ancestor,BchChl_Aphanothece_hegewaldii,Anc_781
ancestor,BchChl_Aphanothece_hegewaldii,Anc_772
ancestor,BchChl_Aphanothece_hegewaldii,Anc_771
ancestor,BchChl_Microcystis_aeruginosa,Anc_1178
ancestor,BchChl_Microcystis_aeruginosa,Anc_1177
ancestor,BchChl_Microcystis_aeruginosa,Anc_1176
ancestor,BchChl_Microcystis_aeruginosa,Anc_1165
ancestor,BchChl_Microcystis_aeruginosa,Anc_1164
ancestor,BchChl_Microcystis_aeruginosa,Anc_1163
ancestor,BchChl_Microcystis_aeruginosa,Anc_1124
ancestor,BchChl_Microcystis_aeruginosa,Anc_1123
ancestor,BchChl_Microcystis_aeruginosa,Anc_1121
ancestor,BchChl_Microcystis_aeruginosa,Anc_1120
ancestor,BchChl_Microcystis_aeruginosa,Anc_1119
ancestor,BchChl_Microcystis_aeruginosa,Anc_1115
ancestor,BchChl_Microcystis_aeruginosa,Anc_1114
ancestor,BchChl_Microcystis_aeruginosa,Anc_1113
ancestor,BchChl_Microcystis_aeruginosa,Anc_1112
ancestor,BchChl_Microcystis_aeruginosa,Anc_1111
ancestor,BchChl_Microcystis_aeruginosa,Anc_1110
ancestor,BchChl_Microcystis_aeruginosa,Anc_1097
ancestor,BchChl_Microcystis_aeruginosa,Anc_1096
ancestor,BchChl_Microcystis_aeruginosa,Anc_822
ancestor,BchChl_Microcystis_aeruginosa,Anc_821
ancestor,BchChl_Microcystis_aeruginosa,Anc_820
ancestor,BchChl_Microcystis_aeruginosa,Anc_808
ancestor,BchChl_Microcystis_aeruginosa,Anc_803
ancestor,BchChl_Microcystis_aeruginosa,Anc_802
ancestor,BchChl_Microcystis_aeruginosa,Anc_793
ancestor,BchChl_Microcystis_aeruginosa,Anc_792
ancestor,BchChl_Microcystis_aeruginosa,Anc_788
ancestor,BchChl_Microcystis_aeruginosa,Anc_787
ancestor,BchChl_Microcystis_aeruginosa,Anc_786
ancestor,BchChl_Microcystis_aeruginosa,Anc_785
ancestor,BchChl_Microcystis_aeruginosa,Anc_784
ancestor,BchChl_Microcystis_aeruginosa,Anc_783
ancestor,BchChl_Microcystis_aeruginosa,Anc_781
ancestor,BchChl_Microcystis_aeruginosa,Anc_772
ancestor,BchChl_Microcystis_aeruginosa,Anc_771
ancestor,BchChl_Snowella_sp,Anc_1180
ancestor,BchChl_Snowella_sp,Anc_1179
ancestor,BchChl_Snowella_sp,Anc_1176
ancestor,BchChl_Snowella_sp,Anc_1165
ancestor,BchChl_Snowella_sp,Anc_1164
ancestor,BchChl_Snowella_sp,Anc_1163
ancestor,BchChl_Snowella_sp,Anc_1124
ancestor,BchChl_Snowella_sp,Anc_1123
ancestor,BchChl_Snowella_sp,Anc_1121
ancestor,BchChl_Snowella_sp,Anc_1120
ancestor,BchChl_Snowella_sp,Anc_1119
ancestor,BchChl_Snowella_sp,Anc_1115
ancestor,BchChl_Snowella_sp,Anc_1114
ancestor,BchChl_Snowella_sp,Anc_1113
ancestor,BchChl_Snowella_sp,Anc_1112
ancestor,BchChl_Snowella_sp,Anc_1111
ancestor,BchChl_Snowella_sp,Anc_1110
ancestor,BchChl_Snowella_sp,Anc_1097
ancestor,BchChl_Snowella_sp,Anc_1096
ancestor,BchChl_Snowella_sp,Anc_822
ancestor,BchChl_Snowella_sp,Anc_821
ancestor,BchChl_Snowella_sp,Anc_820
ancestor,BchChl_Snowella_sp,Anc_808
ancestor,BchChl_Snowella_sp,Anc_803
ancestor,BchChl_Snowella_sp,Anc_802
ancestor,BchChl_Snowella_sp,Anc_793
ancestor,BchChl_Snowella_sp,Anc_792
ancestor,BchChl_Snowella_sp,Anc_788
ancestor,BchChl_Snowella_sp,Anc_787
ancestor,BchChl_Snowella_sp,Anc_786
ancestor,BchChl_Snowella_sp,Anc_785
ancestor,BchChl_Snowella_sp,Anc_784
ancestor,BchChl_Snowella_sp,Anc_783
ancestor,BchChl_Snowella_sp,Anc_781
ancestor,BchChl_Snowella_sp,Anc_772
ancestor,BchChl_Snowella_sp,Anc_771
ancestor,Anc_1181,Anc_1180
ancestor,Anc_1181,Anc_1179
ancestor,Anc_1181,Anc_1176
ancestor,Anc_1181,Anc_1165
ancestor,Anc_1181,Anc_1164
ancestor,Anc_1181,Anc_1163
ancestor,Anc_1181,Anc_1124
ancestor,Anc_1181,Anc_1123
ancestor,Anc_1181,Anc_1121
ancestor,Anc_1181,Anc_1120
ancestor,Anc_1181,Anc_1119
ancestor,Anc_1181,Anc_1115
ancestor,Anc_1181,Anc_1114
ancestor,Anc_1181,Anc_1113
ancestor,Anc_1181,Anc_1112
ancestor,Anc_1181,Anc_1111
ancestor,Anc_1181,Anc_1110
ancestor,Anc_1181,Anc_1097
ancestor,Anc_1181,Anc_1096
ancestor,Anc_1181,Anc_822
ancestor,Anc_1181,Anc_821
ancestor,Anc_1181,Anc_820
ancestor,Anc_1181,Anc_808
ancestor,Anc_1181,Anc_803
ancestor,Anc_1181,Anc_802
ancestor,Anc_1181,Anc_793
ancestor,Anc_1181,Anc_792
ancestor,Anc_1181,Anc_788
ancestor,Anc_1181,Anc_787
ancestor,Anc_1181,Anc_786
ancestor,Anc_1181,Anc_785
ancestor,Anc_1181,Anc_784
ancestor,Anc_1181,Anc_783
ancestor,Anc_1181,Anc_781
ancestor,Anc_1181,Anc_772
ancestor,Anc_1181,Anc_771
succesor,Anc_1181,BchChl_Rippkaea_orientalis
succesor,Anc_1181,Anc_1182
succesor,Anc_1181,BchChl_Cyanothece_sp_BG0011
succesor,Anc_1181,Anc_1183
succesor,Anc_1181,BchChl_unicellular_cyanobacterium_SU2
succesor,Anc_1181,Anc_1184
succesor,Anc_1181,BchChl_Candidatus_Atelocyanobacterium_thalassa
succesor,Anc_1181,BchChl_cyanobacterium_endosymbiont_of_Rhopalodia_gibberula
ancestor,BchChl_Spirulina_major,Anc_1170
ancestor,BchChl_Spirulina_major,Anc_1167
ancestor,BchChl_Spirulina_major,Anc_1166
ancestor,BchChl_Spirulina_major,Anc_1165
ancestor,BchChl_Spirulina_major,Anc_1164
ancestor,BchChl_Spirulina_major,Anc_1163
ancestor,BchChl_Spirulina_major,Anc_1124
ancestor,BchChl_Spirulina_major,Anc_1123
ancestor,BchChl_Spirulina_major,Anc_1121
ancestor,BchChl_Spirulina_major,Anc_1120
ancestor,BchChl_Spirulina_major,Anc_1119
ancestor,BchChl_Spirulina_major,Anc_1115
ancestor,BchChl_Spirulina_major,Anc_1114
ancestor,BchChl_Spirulina_major,Anc_1113
ancestor,BchChl_Spirulina_major,Anc_1112
ancestor,BchChl_Spirulina_major,Anc_1111
ancestor,BchChl_Spirulina_major,Anc_1110
ancestor,BchChl_Spirulina_major,Anc_1097
ancestor,BchChl_Spirulina_major,Anc_1096
ancestor,BchChl_Spirulina_major,Anc_822
ancestor,BchChl_Spirulina_major,Anc_821
ancestor,BchChl_Spirulina_major,Anc_820
ancestor,BchChl_Spirulina_major,Anc_808
ancestor,BchChl_Spirulina_major,Anc_803
ancestor,BchChl_Spirulina_major,Anc_802
ancestor,BchChl_Spirulina_major,Anc_793
ancestor,BchChl_Spirulina_major,Anc_792
ancestor,BchChl_Spirulina_major,Anc_788
ancestor,BchChl_Spirulina_major,Anc_787
ancestor,BchChl_Spirulina_major,Anc_786
ancestor,BchChl_Spirulina_major,Anc_785
ancestor,BchChl_Spirulina_major,Anc_784
ancestor,BchChl_Spirulina_major,Anc_783
ancestor,BchChl_Spirulina_major,Anc_781
ancestor,BchChl_Spirulina_major,Anc_772
ancestor,BchChl_Spirulina_major,Anc_771
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1170
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1167
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1166
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1165
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1164
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1163
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1124
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1123
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1121
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1120
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1119
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1115
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1114
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1113
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1112
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1111
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1110
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1097
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_1096
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_822
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_821
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_820
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_808
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_803
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_802
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_793
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_792
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_788
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_787
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_786
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_785
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_784
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_783
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_781
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_772
ancestor,BchChl_filamentous_cyanobacterium_ESFC-1,Anc_771
ancestor,BchChl_Limnothrix_rosea,Anc_1168
ancestor,BchChl_Limnothrix_rosea,Anc_1167
ancestor,BchChl_Limnothrix_rosea,Anc_1166
ancestor,BchChl_Limnothrix_rosea,Anc_1165
ancestor,BchChl_Limnothrix_rosea,Anc_1164
ancestor,BchChl_Limnothrix_rosea,Anc_1163
ancestor,BchChl_Limnothrix_rosea,Anc_1124
ancestor,BchChl_Limnothrix_rosea,Anc_1123
ancestor,BchChl_Limnothrix_rosea,Anc_1121
ancestor,BchChl_Limnothrix_rosea,Anc_1120
ancestor,BchChl_Limnothrix_rosea,Anc_1119
ancestor,BchChl_Limnothrix_rosea,Anc_1115
ancestor,BchChl_Limnothrix_rosea,Anc_1114
ancestor,BchChl_Limnothrix_rosea,Anc_1113
ancestor,BchChl_Limnothrix_rosea,Anc_1112
ancestor,BchChl_Limnothrix_rosea,Anc_1111
ancestor,BchChl_Limnothrix_rosea,Anc_1110
ancestor,BchChl_Limnothrix_rosea,Anc_1097
ancestor,BchChl_Limnothrix_rosea,Anc_1096
ancestor,BchChl_Limnothrix_rosea,Anc_822
ancestor,BchChl_Limnothrix_rosea,Anc_821
ancestor,BchChl_Limnothrix_rosea,Anc_820
ancestor,BchChl_Limnothrix_rosea,Anc_808
ancestor,BchChl_Limnothrix_rosea,Anc_803
ancestor,BchChl_Limnothrix_rosea,Anc_802
ancestor,BchChl_Limnothrix_rosea,Anc_793
ancestor,BchChl_Limnothrix_rosea,Anc_792
ancestor,BchChl_Limnothrix_rosea,Anc_788
ancestor,BchChl_Limnothrix_rosea,Anc_787
ancestor,BchChl_Limnothrix_rosea,Anc_786
ancestor,BchChl_Limnothrix_rosea,Anc_785
ancestor,BchChl_Limnothrix_rosea,Anc_784
ancestor,BchChl_Limnothrix_rosea,Anc_783
ancestor,BchChl_Limnothrix_rosea,Anc_781
ancestor,BchChl_Limnothrix_rosea,Anc_772
ancestor,BchChl_Limnothrix_rosea,Anc_771
ancestor,Anc_1169,Anc_1168
ancestor,Anc_1169,Anc_1167
ancestor,Anc_1169,Anc_1166
ancestor,Anc_1169,Anc_1165
ancestor,Anc_1169,Anc_1164
ancestor,Anc_1169,Anc_1163
ancestor,Anc_1169,Anc_1124
ancestor,Anc_1169,Anc_1123
ancestor,Anc_1169,Anc_1121
ancestor,Anc_1169,Anc_1120
ancestor,Anc_1169,Anc_1119
ancestor,Anc_1169,Anc_1115
ancestor,Anc_1169,Anc_1114
ancestor,Anc_1169,Anc_1113
ancestor,Anc_1169,Anc_1112
ancestor,Anc_1169,Anc_1111
ancestor,Anc_1169,Anc_1110
ancestor,Anc_1169,Anc_1097
ancestor,Anc_1169,Anc_1096
ancestor,Anc_1169,Anc_822
ancestor,Anc_1169,Anc_821
ancestor,Anc_1169,Anc_820
ancestor,Anc_1169,Anc_808
ancestor,Anc_1169,Anc_803
ancestor,Anc_1169,Anc_802
ancestor,Anc_1169,Anc_793
ancestor,Anc_1169,Anc_792
ancestor,Anc_1169,Anc_788
ancestor,Anc_1169,Anc_787
ancestor,Anc_1169,Anc_786
ancestor,Anc_1169,Anc_785
ancestor,Anc_1169,Anc_784
ancestor,Anc_1169,Anc_783
ancestor,Anc_1169,Anc_781
ancestor,Anc_1169,Anc_772
ancestor,Anc_1169,Anc_771
succesor,Anc_1169,BchChl_Geminocystis_herdmanii
succesor,Anc_1169,BchChl_Cyanobacterium_aponinum
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1172
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1171
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1166
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1165
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1164
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1163
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1124
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1123
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1121
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1120
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1119
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1115
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1114
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1113
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1112
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1111
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1110
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1097
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_1096
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_822
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_821
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_820
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_808
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_803
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_802
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_793
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_792
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_788
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_787
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_786
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_785
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_784
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_783
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_781
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_772
ancestor,BchChl_Cyanobacteria_bacterium_J083,Anc_771
ancestor,Anc_1173,Anc_1172
ancestor,Anc_1173,Anc_1171
ancestor,Anc_1173,Anc_1166
ancestor,Anc_1173,Anc_1165
ancestor,Anc_1173,Anc_1164
ancestor,Anc_1173,Anc_1163
ancestor,Anc_1173,Anc_1124
ancestor,Anc_1173,Anc_1123
ancestor,Anc_1173,Anc_1121
ancestor,Anc_1173,Anc_1120
ancestor,Anc_1173,Anc_1119
ancestor,Anc_1173,Anc_1115
ancestor,Anc_1173,Anc_1114
ancestor,Anc_1173,Anc_1113
ancestor,Anc_1173,Anc_1112
ancestor,Anc_1173,Anc_1111
ancestor,Anc_1173,Anc_1110
ancestor,Anc_1173,Anc_1097
ancestor,Anc_1173,Anc_1096
ancestor,Anc_1173,Anc_822
ancestor,Anc_1173,Anc_821
ancestor,Anc_1173,Anc_820
ancestor,Anc_1173,Anc_808
ancestor,Anc_1173,Anc_803
ancestor,Anc_1173,Anc_802
ancestor,Anc_1173,Anc_793
ancestor,Anc_1173,Anc_792
ancestor,Anc_1173,Anc_788
ancestor,Anc_1173,Anc_787
ancestor,Anc_1173,Anc_786
ancestor,Anc_1173,Anc_785
ancestor,Anc_1173,Anc_784
ancestor,Anc_1173,Anc_783
ancestor,Anc_1173,Anc_781
ancestor,Anc_1173,Anc_772
ancestor,Anc_1173,Anc_771
succesor,Anc_1173,Anc_1174
succesor,Anc_1173,Anc_1175
succesor,Anc_1173,BchChl_Xenococcus_sp_PCC_7305
succesor,Anc_1173,BchChl_Hyella_patelloides
succesor,Anc_1173,BchChl_Myxosarcina_sp_GI1
succesor,Anc_1173,BchChl_Chondrocystis_sp_NIES-4102
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_864
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_863
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_862
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_861
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_858
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_857
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_840
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_838
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_837
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_835
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_834
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_833
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_832
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_831
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_830
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_828
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_827
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_824
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_823
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_822
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_821
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_820
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_808
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_803
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_802
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_793
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_792
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_788
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_787
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_786
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_785
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_784
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_783
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_781
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_772
ancestor,BchChl_Cognatiyoonia_koreensis,Anc_771
ancestor,BchChl_Yoonia_litorea,Anc_864
ancestor,BchChl_Yoonia_litorea,Anc_863
ancestor,BchChl_Yoonia_litorea,Anc_862
ancestor,BchChl_Yoonia_litorea,Anc_861
ancestor,BchChl_Yoonia_litorea,Anc_858
ancestor,BchChl_Yoonia_litorea,Anc_857
ancestor,BchChl_Yoonia_litorea,Anc_840
ancestor,BchChl_Yoonia_litorea,Anc_838
ancestor,BchChl_Yoonia_litorea,Anc_837
ancestor,BchChl_Yoonia_litorea,Anc_835
ancestor,BchChl_Yoonia_litorea,Anc_834
ancestor,BchChl_Yoonia_litorea,Anc_833
ancestor,BchChl_Yoonia_litorea,Anc_832
ancestor,BchChl_Yoonia_litorea,Anc_831
ancestor,BchChl_Yoonia_litorea,Anc_830
ancestor,BchChl_Yoonia_litorea,Anc_828
ancestor,BchChl_Yoonia_litorea,Anc_827
ancestor,BchChl_Yoonia_litorea,Anc_824
ancestor,BchChl_Yoonia_litorea,Anc_823
ancestor,BchChl_Yoonia_litorea,Anc_822
ancestor,BchChl_Yoonia_litorea,Anc_821
ancestor,BchChl_Yoonia_litorea,Anc_820
ancestor,BchChl_Yoonia_litorea,Anc_808
ancestor,BchChl_Yoonia_litorea,Anc_803
ancestor,BchChl_Yoonia_litorea,Anc_802
ancestor,BchChl_Yoonia_litorea,Anc_793
ancestor,BchChl_Yoonia_litorea,Anc_792
ancestor,BchChl_Yoonia_litorea,Anc_788
ancestor,BchChl_Yoonia_litorea,Anc_787
ancestor,BchChl_Yoonia_litorea,Anc_786
ancestor,BchChl_Yoonia_litorea,Anc_785
ancestor,BchChl_Yoonia_litorea,Anc_784
ancestor,BchChl_Yoonia_litorea,Anc_783
ancestor,BchChl_Yoonia_litorea,Anc_781
ancestor,BchChl_Yoonia_litorea,Anc_772
ancestor,BchChl_Yoonia_litorea,Anc_771
ancestor,BchChl_Roseibacterium_elongatum,Anc_847
ancestor,BchChl_Roseibacterium_elongatum,Anc_846
ancestor,BchChl_Roseibacterium_elongatum,Anc_845
ancestor,BchChl_Roseibacterium_elongatum,Anc_843
ancestor,BchChl_Roseibacterium_elongatum,Anc_842
ancestor,BchChl_Roseibacterium_elongatum,Anc_841
ancestor,BchChl_Roseibacterium_elongatum,Anc_840
ancestor,BchChl_Roseibacterium_elongatum,Anc_838
